Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_1,106.18,121.94,7,140.57
Shop_2,192.61,225.03,4,213.44
Shop_3,159.8,201.93,2,167.63
Shop_4,139.8,158.67,5,187.76
Shop_5,73.4,93.03,14,90.61
Shop_6,73.4,78.69,11,82.57
Shop_7,58.71,73.05,11,77.91
Shop_8,179.93,227.05,3,231.27
Shop_9,140.17,153.55,14,135.44
Shop_10,156.21,180.83,9,199.28
Shop_11,53.09,57.94,6,64.98
Shop_12,195.49,239.79,1,244.87
Shop_13,174.87,207.01,3,206.07
Shop_14,81.85,98.94,12,83.66
Shop_15,77.27,84.93,4,70.8
Shop_16,77.51,85.49,9,80.0
Shop_17,95.64,101.41,11,93.74
Shop_18,128.71,145.51,6,171.92
Shop_19,114.79,136.59,4,152.09
Shop_20,93.68,118.46,1,126.04
Shop_21,141.78,172.51,8,173.72
Shop_22,70.92,82.19,14,71.25
Shop_23,93.82,120.87,11,144.0
Shop_24,104.95,129.07,2,122.62
Shop_25,118.41,151.87,11,127.99
Shop_26,167.78,198.29,11,197.8
Shop_27,79.95,89.12,8,102.46
Shop_28,127.14,135.17,6,156.11
Shop_29,138.86,171.01,8,137.56
Shop_30,56.97,61.54,6,71.05
Shop_31,141.13,158.87,5,144.35
Shop_32,75.58,89.42,5,72.93
Shop_33,59.76,71.18,14,81.08
Shop_34,192.33,230.83,14,264.42
Shop_35,194.84,212.69,10,220.87
Shop_36,171.26,196.08,10,201.92
Shop_37,95.69,115.24,11,129.68
Shop_38,64.65,83.56,8,93.13
Shop_39,152.63,188.03,7,217.37
Shop_40,116.02,148.58,8,151.72
Shop_41,68.31,84.74,12,100.59
Shop_42,124.28,148.87,8,178.42
Shop_43,55.16,60.56,7,51.27
Shop_44,186.4,226.79,2,258.49
Shop_45,88.82,107.1,11,107.09
Shop_46,149.38,179.35,9,171.28
Shop_47,96.76,113.44,13,118.57
Shop_48,128.01,151.33,7,124.45
Shop_49,132.01,149.64,12,150.03
Shop_50,77.73,91.71,11,105.31
Shop_51,195.44,214.86,6,190.24
Shop_52,166.27,208.05,9,201.93
Shop_53,190.92,209.34,13,246.14
Shop_54,184.22,197.35,1,191.71
Shop_55,139.68,161.9,11,152.73
Shop_56,188.28,228.68,2,223.24
Shop_57,63.27,73.36,13,73.93
Shop_58,79.4,88.86,1,93.55
Shop_59,56.78,67.55,10,75.67
Shop_60,98.8,112.31,12,110.16
Shop_61,108.3,138.97,3,156.62
Shop_62,90.7,116.16,11,117.73
Shop_63,174.31,204.92,5,191.68
Shop_64,103.51,117.17,1,124.58
Shop_65,92.14,113.73,4,123.63
Shop_66,131.4,139.18,14,142.41
Shop_67,71.14,83.14,13,68.39
Shop_68,170.33,193.17,8,167.66
Shop_69,61.18,78.32,6,71.6
Shop_70,198.03,208.53,13,190.4
Shop_71,165.84,197.05,1,210.72
Shop_72,79.81,98.58,12,79.58
Shop_73,50.83,59.53,1,65.62
Shop_74,172.32,184.61,3,167.29
Shop_75,156.03,201.76,14,186.43
Shop_76,159.35,187.96,10,190.05
Shop_77,165.69,199.42,8,176.76
Shop_78,61.11,67.78,11,78.2
Shop_79,103.77,121.5,11,101.35
Shop_80,67.38,77.98,14,76.24
Shop_81,179.47,191.8,8,218.61
Shop_82,143.49,154.48,13,161.64
Shop_83,99.63,125.48,3,115.05
Shop_84,59.53,66.08,7,63.99
Shop_85,96.65,106.19,12,114.97
